example_id,conversation_id,customer_message_id,text,preliminary_intent,source_cluster,source,sampling_reason,language,agent_help_reply
HV-0001,721255,721259,@AmazonHelp Eso que tiene que ver? Yo he comprado en Amazon y desde luego por teléfono no han puesto tantos problemas para gestionar la reclamación,Large mixed cluster - not one coherent intent (needs sub-splitting),7,cluster,common_cluster,es,False
HV-0002,1192979,1192977,"@AmazonHelp The first call dropped, the 2nd call said I would get Prime extended for a month, to check my email, then that call dropped too and no email",Paid-for / Prime delivery speed not honoured (one/two-day/same-day),156,cluster,common_cluster,en,False
HV-0003,608040,608032,@AmazonHelp You already have a DM from me and I’ve filled out your weblink. You’re not doing yourselves any favours when it comes to a complaint about how bad your customer is,Complaint about support quality (copy-paste / bot-like / unhelpful),139,cluster,common_cluster,en,False
HV-0004,595701,595700,@AmazonHelp Ty ily i got it https://t.co/7p36VzAWD6,Already provided the requested details (DM / form / email / screenshots),59,cluster,common_cluster,en,False
HV-0005,1405313,1405316,@AmazonHelp Like the ability to lend out books to other family members?,Off-topic / social chatter (out-of-domain for a support triage),109,cluster,common_cluster,en,False
HV-0006,448710,448708,"@AmazonHelp Yes they are the ones that gave the stupid advice to log into my account when it's locked!!!! I guess no one can help, thanks for nothing",Account login / access problems,184,cluster,common_cluster,en,False
HV-0007,1617271,1617270,"@AmazonHelp Yup, got refunded but still frustrated with persistent @2150 issues. Also wasted 30 mins of my Sunday morn and I still don’t have item!",Refund / compensation request and refund status,189,cluster,common_cluster,en,False
HV-0008,2135563,2135561,@AmazonHelp It’s not missed but the tracking doesn’t even say out for delivery yet &amp; when I go on DPD it just says this https://t.co/02hP7MCUv7,Package / parcel whereabouts (tracking says X but status unclear),146,cluster,common_cluster,en,False
HV-0009,637200,637195,"@AmazonHelp Si claro. Escribí el primer tweet y a las 4, me contestaron pidiendome información, les expliqué y no me contestaron hasta una hora después para pedirme los datos de@mi dirección y localizar el paquete. No he tenido noticias hasta que cabreado he escrito otro tweet hace 20 min",Ambiguous thread follow-up (re.: what was already said / done),42,cluster,common_cluster,es,False
HV-0010,964970,965077,@AmazonHelp I have already mentioned that in tum details. My como is down agai.,Off-topic / social chatter (out-of-domain for a support triage),122,cluster,common_cluster,en,False
HV-0011,685768,2555155,@AmazonHelp @283696 Why will we contact them..i have reported to your team..now please contact with the support team and provide the resolution on priority..@283696 @13150 @119356,Team not responding / still no reply after contacting support,29,cluster,common_cluster,en,False
HV-0012,1031077,1031076,@AmazonHelp There are no options in the app itself that I’ve seen.,"Kindle app issues (crashes, sync, content access)",102,cluster,common_cluster,en,False
HV-0013,1616798,1616797,@AmazonHelp Just sent you a dm. Thanks.,Already provided the requested details (DM / form / email / screenshots),14,cluster,common_cluster,en,False
